	ID	Name	Age	Overall	Potential	Club	Work Rate	Body Type	Height	Weight	ShortPassing	Dribbling	LongPassing	BallControl	Acceleration	SprintSpeed	Agility	Balance	Stamina	Strength	Aggression	Vision	Composure
0	158023	L. Messi	31	94	94	FC Barcelona	Medium/ Medium	Messi	5'7	159lbs	90	97	87	96	91	86	91	95	72	59	48	94	96
1	20801	Cristiano Ronaldo	33	94	94	Juventus	High/ Low	C. Ronaldo	6'2	183lbs	81	88	77	94	89	91	87	70	88	79	63	82	95
2	190871	Neymar Jr	26	92	93	Paris Saint-Germain	High/ Medium	Neymar	5'9	150lbs	84	96	78	95	94	90	96	84	81	49	56	87	94
3	193080	De Gea	27	91	93	Manchester United	Medium/ Medium	Lean	6'4	168lbs	50	18	51	42	57	58	60	43	43	64	38	68	68
4	192985	K. De Bruyne	27	91	92	Manchester City	High/ High	Normal	5'11	154lbs	92	86	91	91	78	76	79	77	90	75	76	94	88
5	183277	E. Hazard	27	91	91	Chelsea	High/ Medium	Normal	5'8	163lbs	89	95	83	94	94	88	95	94	83	66	54	89	91
6	177003	L. Modri?	32	91	91	Real Madrid	High/ High	Lean	5'8	146lbs	93	90	88	93	80	72	93	94	89	58	62	92	84
7	176580	L. Suárez	31	91	91	FC Barcelona	High/ Medium	Normal	6'0	190lbs	82	87	64	90	86	75	82	83	90	83	87	84	85
8	155862	Sergio Ramos	32	91	91	Real Madrid	High/ Medium	Normal	6'0	181lbs	78	63	77	84	76	75	78	66	84	83	88	63	82
9	200389	J. Oblak	25	90	93	Atlético Madrid	Medium/ Medium	Normal	6'2	192lbs	29	12	26	16	43	60	67	49	41	78	34	70	70
10	188545	R. Lewandowski	29	90	90	FC Bayern München	High/ Medium	Normal	6'0	176lbs	83	85	65	89	77	78	78	78	78	84	80	77	86
11	182521	T. Kroos	28	90	90	Real Madrid	Medium/ Medium	Normal	6'0	168lbs	92	81	93	90	64	62	70	71	75	73	60	86	85
12	182493	D. Godín	32	90	90	Atlético Madrid	Medium/ High	Lean	6'2	172lbs	79	53	70	76	68	68	58	54	66	88	89	52	82
13	168542	David Silva	32	90	90	Manchester City	High/ Medium	Normal	5'8	148lbs	93	89	87	94	70	64	92	90	78	52	57	92	93
14	215914	N. Kanté	27	89	90	Chelsea	Medium/ High	Lean	5'6	159lbs	86	79	81	80	82	78	82	92	96	76	90	79	85
15	211110	P. Dybala	24	89	94	Juventus	High/ Medium	Normal	5'10	165lbs	87	92	75	92	87	83	91	85	80	65	48	87	84
16	202126	H. Kane	24	89	91	Tottenham Hotspur	High/ High	Normal	6'2	196lbs	80	80	82	84	68	72	71	71	89	84	76	80	89
17	194765	A. Griezmann	27	89	90	Atlético Madrid	High/ High	Lean	5'9	161lbs	83	88	76	90	88	85	90	80	83	62	69	83	87
18	192448	M. ter Stegen	26	89	92	FC Barcelona	Medium/ Medium	Normal	6'2	187lbs	36	17	42	18	38	50	37	43	35	79	43	69	69
19	192119	T. Courtois	26	89	90	Real Madrid	Medium/ Medium	Courtois	6'6	212lbs	33	13	35	23	46	52	61	45	38	70	23	44	66
20	189511	Sergio Busquets	29	89	89	FC Barcelona	Medium/ Medium	Lean	6'2	168lbs	89	80	82	88	50	52	66	52	86	77	85	87	90
