ID,Name,Age,Overall,Potential,Club,Body_Type,Height (in),Weight (lbs),ShortPassing,Dribbling,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Balance,Stamina,Strength,Vision,Composure
158023,L. Messi,31,94,94,FC Barcelona,Lean,67.0,159.0,90.0,97.0,87.0,96.0,91.0,86.0,91.0,95.0,72.0,59.0,94.0,96.0
20801,Cristiano Ronaldo,33,94,94,Juventus,Normal,74.0,183.0,81.0,88.0,77.0,94.0,89.0,91.0,87.0,70.0,88.0,79.0,82.0,95.0
190871,Neymar Jr,26,92,93,Paris Saint-Germain,Lean,69.0,150.0,84.0,96.0,78.0,95.0,94.0,90.0,96.0,84.0,81.0,49.0,87.0,94.0
193080,De Gea,27,91,93,Manchester United,Lean,76.0,168.0,50.0,18.0,51.0,42.0,57.0,58.0,60.0,43.0,43.0,64.0,68.0,68.0
192985,K. De Bruyne,27,91,92,Manchester City,Normal,71.0,154.0,92.0,86.0,91.0,91.0,78.0,76.0,79.0,77.0,90.0,75.0,94.0,88.0
183277,E. Hazard,27,91,91,Chelsea,Normal,68.0,163.0,89.0,95.0,83.0,94.0,94.0,88.0,95.0,94.0,83.0,66.0,89.0,91.0
177003,L. Modrić,32,91,91,Real Madrid,Lean,68.0,146.0,93.0,90.0,88.0,93.0,80.0,72.0,93.0,94.0,89.0,58.0,92.0,84.0
176580,L. Suárez,31,91,91,FC Barcelona,Normal,72.0,190.0,82.0,87.0,64.0,90.0,86.0,75.0,82.0,83.0,90.0,83.0,84.0,85.0
155862,Sergio Ramos,32,91,91,Real Madrid,Normal,72.0,181.0,78.0,63.0,77.0,84.0,76.0,75.0,78.0,66.0,84.0,83.0,63.0,82.0
200389,J. Oblak,25,90,93,Atlético Madrid,Normal,74.0,192.0,29.0,12.0,26.0,16.0,43.0,60.0,67.0,49.0,41.0,78.0,70.0,70.0
188545,R. Lewandowski,29,90,90,FC Bayern München,Normal,72.0,176.0,83.0,85.0,65.0,89.0,77.0,78.0,78.0,78.0,78.0,84.0,77.0,86.0
182521,T. Kroos,28,90,90,Real Madrid,Normal,72.0,168.0,92.0,81.0,93.0,90.0,64.0,62.0,70.0,71.0,75.0,73.0,86.0,85.0
182493,D. Godín,32,90,90,Atlético Madrid,Lean,74.0,172.0,79.0,53.0,70.0,76.0,68.0,68.0,58.0,54.0,66.0,88.0,52.0,82.0
168542,David Silva,32,90,90,Manchester City,Normal,68.0,148.0,93.0,89.0,87.0,94.0,70.0,64.0,92.0,90.0,78.0,52.0,92.0,93.0
215914,N. Kanté,27,89,90,Chelsea,Lean,66.0,159.0,86.0,79.0,81.0,80.0,82.0,78.0,82.0,92.0,96.0,76.0,79.0,85.0
211110,P. Dybala,24,89,94,Juventus,Normal,70.0,165.0,87.0,92.0,75.0,92.0,87.0,83.0,91.0,85.0,80.0,65.0,87.0,84.0
202126,H. Kane,24,89,91,Tottenham Hotspur,Normal,74.0,196.0,80.0,80.0,82.0,84.0,68.0,72.0,71.0,71.0,89.0,84.0,80.0,89.0
194765,A. Griezmann,27,89,90,Atlético Madrid,Lean,69.0,161.0,83.0,88.0,76.0,90.0,88.0,85.0,90.0,80.0,83.0,62.0,83.0,87.0
192448,M. ter Stegen,26,89,92,FC Barcelona,Normal,74.0,187.0,36.0,17.0,42.0,18.0,38.0,50.0,37.0,43.0,35.0,79.0,69.0,69.0
192119,T. Courtois,26,89,90,Real Madrid,Lean,78.0,212.0,33.0,13.0,35.0,23.0,46.0,52.0,61.0,45.0,38.0,70.0,44.0,66.0
189511,Sergio Busquets,29,89,89,FC Barcelona,Lean,74.0,168.0,89.0,80.0,82.0,88.0,50.0,52.0,66.0,52.0,86.0,77.0,87.0,90.0
179813,E. Cavani,31,89,89,Paris Saint-Germain,Lean,73.0,170.0,78.0,80.0,52.0,82.0,75.0,76.0,77.0,59.0,92.0,78.0,77.0,82.0
167495,M. Neuer,32,89,89,FC Bayern München,Normal,76.0,203.0,55.0,30.0,59.0,48.0,54.0,60.0,51.0,35.0,43.0,80.0,70.0,70.0
153079,S. Agüero,30,89,89,Manchester City,Stocky,68.0,154.0,81.0,89.0,64.0,89.0,88.0,80.0,86.0,91.0,76.0,73.0,83.0,90.0
138956,G. Chiellini,33,89,89,Juventus,Normal,74.0,187.0,59.0,58.0,59.0,57.0,63.0,75.0,54.0,55.0,65.0,89.0,50.0,84.0
231747,K. Mbappé,19,88,95,Paris Saint-Germain,Lean,70.0,161.0,82.0,90.0,73.0,91.0,96.0,96.0,92.0,83.0,83.0,71.0,82.0,86.0
209331,M. Salah,26,88,89,Liverpool,Normal,69.0,157.0,82.0,89.0,72.0,88.0,94.0,91.0,91.0,88.0,84.0,70.0,82.0,91.0
200145,Casemiro,26,88,90,Real Madrid,Normal,73.0,185.0,85.0,69.0,82.0,78.0,59.0,65.0,62.0,66.0,87.0,89.0,77.0,84.0
198710,J. Rodríguez,26,88,89,FC Bayern München,Normal,71.0,172.0,89.0,85.0,83.0,90.0,73.0,67.0,83.0,76.0,70.0,68.0,89.0,87.0
198219,L. Insigne,27,88,88,Napoli,Normal,64.0,130.0,85.0,90.0,78.0,93.0,94.0,86.0,94.0,93.0,75.0,44.0,87.0,83.0
197781,Isco,26,88,91,Real Madrid,Normal,69.0,174.0,89.0,94.0,83.0,95.0,75.0,69.0,87.0,90.0,70.0,59.0,89.0,86.0
190460,C. Eriksen,26,88,91,Tottenham Hotspur,Lean,71.0,168.0,91.0,84.0,88.0,91.0,75.0,73.0,79.0,81.0,92.0,58.0,91.0,88.0
189242,Coutinho,26,88,89,FC Barcelona,Normal,68.0,150.0,88.0,91.0,83.0,92.0,89.0,75.0,92.0,93.0,79.0,61.0,90.0,85.0
188567,P. Aubameyang,29,88,88,Arsenal,Lean,74.0,176.0,77.0,79.0,64.0,82.0,93.0,95.0,76.0,70.0,76.0,76.0,77.0,86.0
178603,M. Hummels,29,88,88,FC Bayern München,Normal,75.0,203.0,81.0,68.0,85.0,81.0,53.0,64.0,63.0,60.0,66.0,84.0,79.0,91.0
176676,Marcelo,30,88,88,Real Madrid,Normal,69.0,176.0,84.0,90.0,76.0,92.0,83.0,82.0,86.0,86.0,91.0,78.0,82.0,86.0
173731,G. Bale,28,88,88,Real Madrid,Lean,73.0,181.0,85.0,87.0,80.0,85.0,94.0,95.0,82.0,65.0,75.0,80.0,79.0,86.0
167948,H. Lloris,31,88,88,Tottenham Hotspur,Lean,74.0,181.0,50.0,10.0,50.0,34.0,65.0,62.0,55.0,54.0,41.0,43.0,30.0,65.0
167664,G. Higuaín,30,88,88,Milan,Normal,73.0,196.0,75.0,84.0,59.0,85.0,73.0,73.0,75.0,69.0,70.0,85.0,74.0,86.0
164240,Thiago Silva,33,88,88,Paris Saint-Germain,Normal,72.0,181.0,80.0,62.0,80.0,80.0,70.0,72.0,68.0,68.0,74.0,82.0,72.0,81.0
162835,S. Handanovič,33,88,88,Inter,Normal,76.0,203.0,36.0,12.0,34.0,16.0,51.0,55.0,47.0,36.0,41.0,71.0,41.0,69.0
1179,G. Buffon,40,88,88,Paris Saint-Germain,Normal,76.0,203.0,37.0,26.0,35.0,28.0,49.0,43.0,55.0,49.0,39.0,69.0,50.0,70.0
205600,S. Umtiti,24,87,92,FC Barcelona,Normal,72.0,165.0,81.0,69.0,73.0,77.0,71.0,73.0,68.0,66.0,78.0,84.0,58.0,82.0
201399,M. Icardi,25,87,90,Inter,Normal,71.0,165.0,73.0,77.0,54.0,81.0,77.0,78.0,76.0,76.0,72.0,76.0,64.0,85.0
201024,K. Koulibaly,27,87,90,Napoli,Normal,74.0,196.0,66.0,66.0,56.0,60.0,68.0,75.0,50.0,40.0,71.0,94.0,43.0,78.0
195864,P. Pogba,25,87,91,Manchester United,Normal,76.0,185.0,86.0,87.0,90.0,90.0,71.0,79.0,74.0,64.0,88.0,89.0,87.0,87.0
193041,K. Navas,31,87,87,Real Madrid,Normal,73.0,176.0,30.0,16.0,37.0,19.0,54.0,53.0,60.0,61.0,39.0,75.0,68.0,67.0
192505,R. Lukaku,25,87,89,Manchester United,Stocky,75.0,207.0,77.0,80.0,73.0,72.0,77.0,90.0,60.0,46.0,84.0,94.0,76.0,83.0
192387,C. Immobile,28,87,87,Lazio,Normal,73.0,187.0,74.0,83.0,49.0,83.0,78.0,85.0,77.0,63.0,80.0,76.0,65.0,81.0
189332,Jordi Alba,29,87,87,FC Barcelona,Normal,67.0,150.0,84.0,80.0,74.0,84.0,93.0,93.0,90.0,85.0,91.0,61.0,70.0,79.0
